"country","year","sector.subsector","Carbon_Dioxide","Methane","Nitrous_oxide","geo","Population","CO2_PerCapita"
"Afghanistan",2015,"agriculture",0.03,0.45,0.01,"afg",33753499,0
"Afghanistan",2015,"buildings",0.4,0.01,0,"afg",33753499,0.01
"Afghanistan",2015,"fluorinated-gases",0,0,0,"afg",33753499,0
"Afghanistan",2015,"fossil-fuel-operations",0.44,0.03,0,"afg",33753499,0.01
"Afghanistan",2015,"manufacturing",2.62,0,0,"afg",33753499,0.08
"Afghanistan",2015,"mineral-extraction",0,0,0,"afg",33753499,0
"Afghanistan",2015,"power",2.4,0,0,"afg",33753499,0.07
"Afghanistan",2015,"transportation",2.58,0,0,"afg",33753499,0.08
"Afghanistan",2015,"waste",0,0.17,0,"afg",33753499,0
"Afghanistan",2016,"agriculture",0.04,0.44,0.01,"afg",34636207,0
"Afghanistan",2016,"buildings",0.31,0.01,0,"afg",34636207,0.01
"Afghanistan",2016,"fluorinated-gases",0,0,0,"afg",34636207,0
"Afghanistan",2016,"fossil-fuel-operations",0.51,0.04,0,"afg",34636207,0.01
"Afghanistan",2016,"manufacturing",2.65,0,0,"afg",34636207,0.08
"Afghanistan",2016,"mineral-extraction",0,0,0,"afg",34636207,0
"Afghanistan",2016,"power",2.38,0,0,"afg",34636207,0.07
"Afghanistan",2016,"transportation",1.83,0,0,"afg",34636207,0.05
"Afghanistan",2016,"waste",0,0.17,0,"afg",34636207,0
"Afghanistan",2017,"agriculture",0.03,0.42,0.01,"afg",35643418,0
"Afghanistan",2017,"buildings",0.29,0.01,0,"afg",35643418,0.01
"Afghanistan",2017,"fluorinated-gases",0,0,0,"afg",35643418,0
"Afghanistan",2017,"fossil-fuel-operations",0.36,0.05,0,"afg",35643418,0.01
"Afghanistan",2017,"manufacturing",3.21,0,0,"afg",35643418,0.09
"Afghanistan",2017,"mineral-extraction",0,0,0,"afg",35643418,0
"Afghanistan",2017,"power",2.54,0,0,"afg",35643418,0.07
"Afghanistan",2017,"transportation",1.71,0,0,"afg",35643418,0.05
"Afghanistan",2017,"waste",0,0.18,0,"afg",35643418,0
"Afghanistan",2018,"agriculture",0.04,0.43,0.01,"afg",36686784,0
"Afghanistan",2018,"buildings",0.28,0.01,0,"afg",36686784,0.01
"Afghanistan",2018,"fluorinated-gases",0,0,0,"afg",36686784,0
"Afghanistan",2018,"fossil-fuel-operations",0.37,0.05,0,"afg",36686784,0.01
"Afghanistan",2018,"manufacturing",3.53,0,0,"afg",36686784,0.1
"Afghanistan",2018,"mineral-extraction",0,0,0,"afg",36686784,0
"Afghanistan",2018,"power",2.71,0,0,"afg",36686784,0.07
"Afghanistan",2018,"transportation",2.34,0,0,"afg",36686784,0.06
"Afghanistan",2018,"waste",0,0.18,0,"afg",36686784,0
"Afghanistan",2019,"agriculture",0.01,0.45,0.01,"afg",37769499,0
"Afghanistan",2019,"buildings",0.23,0.01,0,"afg",37769499,0.01
"Afghanistan",2019,"fluorinated-gases",0,0,0,"afg",37769499,0
"Afghanistan",2019,"fossil-fuel-operations",0.33,0.05,0,"afg",37769499,0.01
"Afghanistan",2019,"manufacturing",3.33,0,0,"afg",37769499,0.09
"Afghanistan",2019,"mineral-extraction",0,0,0,"afg",37769499,0
"Afghanistan",2019,"power",2.41,0,0,"afg",37769499,0.06
"Afghanistan",2019,"transportation",1.97,0,0,"afg",37769499,0.05
"Afghanistan",2019,"waste",0,0.19,0,"afg",37769499,0
"Afghanistan",2020,"agriculture",0.16,0.45,0.01,"afg",38972230,0
"Afghanistan",2020,"buildings",0.23,0.01,0,"afg",38972230,0.01
"Afghanistan",2020,"fluorinated-gases",0,0,0,"afg",38972230,0
"Afghanistan",2020,"fossil-fuel-operations",0.35,0.05,0,"afg",38972230,0.01
"Afghanistan",2020,"manufacturing",3.35,0,0,"afg",38972230,0.09
"Afghanistan",2020,"mineral-extraction",0,0,0,"afg",38972230,0
"Afghanistan",2020,"power",2.5,0,0,"afg",38972230,0.06
"Afghanistan",2020,"transportation",1.91,0,0,"afg",38972230,0.05
"Afghanistan",2020,"waste",0,0.19,0,"afg",38972230,0
"Afghanistan",2021,"agriculture",0.06,0.45,0.01,"afg",40099462,0
"Afghanistan",2021,"buildings",0.24,0.01,0,"afg",40099462,0.01
"Afghanistan",2021,"fluorinated-gases",0,0,0,"afg",40099462,0
"Afghanistan",2021,"fossil-fuel-operations",0.33,0.05,0,"afg",40099462,0.01
"Afghanistan",2021,"manufacturing",3.4,0,0,"afg",40099462,0.08
"Afghanistan",2021,"mineral-extraction",0,0,0,"afg",40099462,0
"Afghanistan",2021,"power",2.55,0,0,"afg",40099462,0.06
"Afghanistan",2021,"transportation",1.96,0,0,"afg",40099462,0.05
"Afghanistan",2021,"waste",0,0.19,0,"afg",40099462,0
"Albania",2015,"agriculture",0.04,0.08,0,"alb",2882481,0.01
"Albania",2015,"buildings",0.64,0,0,"alb",2882481,0.22
"Albania",2015,"fluorinated-gases",0,0,0,"alb",2882481,0
"Albania",2015,"fossil-fuel-operations",0.48,0.01,0,"alb",2882481,0.17
"Albania",2015,"manufacturing",1.75,0,0,"alb",2882481,0.61
"Albania",2015,"mineral-extraction",0.01,0,0,"alb",2882481,0
"Albania",2015,"power",0,0,0,"alb",2882481,0
"Albania",2015,"transportation",2.57,0,0,"alb",2882481,0.89
"Albania",2015,"waste",0,0.04,0,"alb",2882481,0
